datetime,count
2011-04-21 06:00:00,66.795166
2011-04-21 07:00:00,186.29813
2011-04-21 08:00:00,329.3454
2011-04-21 09:00:00,167.64275
2011-04-21 10:00:00,101.89609
2011-04-21 11:00:00,117.75556
2011-04-21 12:00:00,154.75179
2011-04-21 13:00:00,155.21701
2011-04-21 14:00:00,139.09167
2011-04-21 15:00:00,142.72202
2011-04-21 16:00:00,182.73813
2011-04-21 17:00:00,357.80902
2011-04-21 18:00:00,359.5648
2011-04-21 19:00:00,221.63127
2011-04-21 20:00:00,173.07979
2011-04-21 21:00:00,138.08867
2011-04-21 22:00:00,112.46937
2011-04-21 23:00:00,78.788826
2011-04-22 00:00:00,103.09418
2011-04-22 01:00:00,93.47992
2011-04-22 02:00:00,83.776375
2011-04-22 03:00:00,59.61991
2011-04-22 04:00:00,24.880596
2011-04-22 05:00:00,28.001873
2011-04-22 06:00:00,66.17616
2011-04-22 07:00:00,157.97665
2011-04-22 08:00:00,321.9355
2011-04-22 09:00:00,136.13261
2011-04-22 10:00:00,110.03537
2011-04-22 11:00:00,99.72452
2011-04-22 12:00:00,117.04085
2011-04-22 13:00:00,107.591736
2011-04-22 14:00:00,86.208786
2011-04-22 15:00:00,98.93233
2011-04-22 16:00:00,136.09427
2011-04-22 17:00:00,138.38371
2011-04-22 18:00:00,116.39285
2011-04-22 19:00:00,116.45954
2011-04-22 20:00:00,99.30176
2011-04-22 21:00:00,83.96646
2011-04-22 22:00:00,73.05247
2011-04-22 23:00:00,71.11294
2011-04-23 00:00:00,78.49246
2011-04-23 01:00:00,92.15881
2011-04-23 02:00:00,85.18112
2011-04-23 03:00:00,67.25388
2011-04-23 04:00:00,27.38536
2011-04-23 05:00:00,28.019098
2011-04-23 06:00:00,33.844166
2011-04-23 07:00:00,51.71315
2011-04-23 08:00:00,67.13048
2011-04-23 09:00:00,95.15221
2011-04-23 10:00:00,141.69379
2011-04-23 11:00:00,168.66776
2011-04-23 12:00:00,205.65952
2011-04-23 13:00:00,200.39838
2011-04-23 14:00:00,223.49454
2011-04-23 15:00:00,243.35416
2011-04-23 16:00:00,254.86604
2011-04-23 17:00:00,250.59662
2011-04-23 18:00:00,200.69443
2011-04-23 19:00:00,153.08885
2011-04-23 20:00:00,126.81987
2011-04-23 21:00:00,122.68457
2011-04-23 22:00:00,125.7054
2011-04-23 23:00:00,91.34595
2011-04-24 00:00:00,89.80732
2011-04-24 01:00:00,76.90224
2011-04-24 02:00:00,67.00127
2011-04-24 03:00:00,68.02495
2011-04-24 04:00:00,25.572142
2011-04-24 05:00:00,27.184235
2011-04-24 06:00:00,28.507889
2011-04-24 07:00:00,46.049145
2011-04-24 08:00:00,83.90896
2011-04-24 09:00:00,138.98276
2011-04-24 10:00:00,184.51292
2011-04-24 11:00:00,273.57935
2011-04-24 12:00:00,310.2276
2011-04-24 13:00:00,308.47833
2011-04-24 14:00:00,288.3255
2011-04-24 15:00:00,289.56473
2011-04-24 16:00:00,288.35318
2011-04-24 17:00:00,266.11084
2011-04-24 18:00:00,220.96083
2011-04-24 19:00:00,137.19147
2011-04-24 20:00:00,123.95746
2011-04-24 21:00:00,92.29768
2011-04-24 22:00:00,70.55492
2011-04-24 23:00:00,69.88104
2011-04-25 00:00:00,86.72641
2011-04-25 01:00:00,75.59148
2011-04-25 02:00:00,68.011154
2011-04-25 03:00:00,48.450657
2011-04-25 04:00:00,19.914612
2011-04-25 05:00:00,24.91213
2011-04-25 06:00:00,67.5858
2011-04-25 07:00:00,159.06085
2011-04-25 08:00:00,320.18823
2011-04-25 09:00:00,165.3081
2011-04-25 10:00:00,98.4009
2011-04-25 11:00:00,107.07435
2011-04-25 12:00:00,125.12283
2011-04-25 13:00:00,115.262436
2011-04-25 14:00:00,92.09589
2011-04-25 15:00:00,97.08502
2011-04-25 16:00:00,151.22346
2011-04-25 17:00:00,266.23053
2011-04-25 18:00:00,248.77419
2011-04-25 19:00:00,220.966
2011-04-25 20:00:00,136.18056
2011-04-25 21:00:00,97.37638
2011-04-25 22:00:00,72.496185
2011-04-25 23:00:00,48.684685
2011-04-26 00:00:00,25.704857
2011-04-26 01:00:00,16.422478
2011-04-26 02:00:00,12.253142
2011-04-26 03:00:00,7.705372
2011-04-26 04:00:00,6.784475
2011-04-26 05:00:00,13.675712
2011-04-26 06:00:00,57.67627
2011-04-26 07:00:00,155.64851
2011-04-26 08:00:00,279.42435
2011-04-26 09:00:00,130.75432
2011-04-26 10:00:00,74.0112
2011-04-26 11:00:00,84.431015
2011-04-26 12:00:00,112.925186
2011-04-26 13:00:00,100.631905
2011-04-26 14:00:00,86.53744
2011-04-26 15:00:00,90.0954
2011-04-26 16:00:00,141.62042
2011-04-26 17:00:00,270.8286
2011-04-26 18:00:00,247.30608
2011-04-26 19:00:00,204.52667
2011-04-26 20:00:00,132.9018
2011-04-26 21:00:00,101.20285
2011-04-26 22:00:00,71.37731
2011-04-26 23:00:00,50.868137
2011-04-27 00:00:00,25.918537
2011-04-27 01:00:00,17.321669
2011-04-27 02:00:00,12.370689
2011-04-27 03:00:00,8.165795
2011-04-27 04:00:00,6.16739
2011-04-27 05:00:00,13.20415
2011-04-27 06:00:00,58.64557
2011-04-27 07:00:00,130.69577
2011-04-27 08:00:00,254.02888
2011-04-27 09:00:00,106.27974
2011-04-27 10:00:00,57.252632
2011-04-27 11:00:00,75.548386
2011-04-27 12:00:00,90.45363
2011-04-27 13:00:00,87.80284
2011-04-27 14:00:00,83.82303
2011-04-27 15:00:00,89.15521
2011-04-27 16:00:00,126.961464
2011-04-27 17:00:00,149.5657
2011-04-27 18:00:00,143.58467
2011-04-27 19:00:00,178.73853
2011-04-27 20:00:00,97.45174
2011-04-27 21:00:00,76.877785
2011-04-27 22:00:00,56.101696
2011-04-27 23:00:00,47.1277
2011-04-28 00:00:00,30.902637
2011-04-28 01:00:00,18.170017
2011-04-28 02:00:00,12.728917
2011-04-28 03:00:00,10.192593
2011-04-28 04:00:00,7.850757
2011-04-28 05:00:00,16.979687
2011-04-28 06:00:00,61.0171
2011-04-28 07:00:00,154.64934
2011-04-28 08:00:00,277.3321
2011-04-28 09:00:00,101.063805
2011-04-28 10:00:00,63.959396
2011-04-28 11:00:00,70.05197
2011-04-28 12:00:00,98.35892
2011-04-28 13:00:00,81.854095
2011-04-28 14:00:00,74.84095
2011-04-28 15:00:00,92.05155
2011-04-28 16:00:00,124.46559
2011-04-28 17:00:00,275.4715
2011-04-28 18:00:00,240.97144
2011-04-28 19:00:00,209.20038
2011-04-28 20:00:00,153.80937
2011-04-28 21:00:00,117.664986
2011-04-28 22:00:00,81.93536
2011-04-28 23:00:00,59.42475
2011-04-29 00:00:00,37.009758
2011-04-29 01:00:00,20.818018
2011-04-29 02:00:00,18.96099
2011-04-29 03:00:00,10.542037
2011-04-29 04:00:00,8.265418
2011-04-29 05:00:00,18.140718
2011-04-29 06:00:00,59.321854
2011-04-29 07:00:00,147.48184
2011-04-29 08:00:00,289.5452
2011-04-29 09:00:00,144.16765
2011-04-29 10:00:00,91.60289
2011-04-29 11:00:00,114.7251
2011-04-29 12:00:00,144.03426
2011-04-29 13:00:00,145.55344
2011-04-29 14:00:00,130.25
2011-04-29 15:00:00,132.49663
2011-04-29 16:00:00,169.77924
2011-04-29 17:00:00,289.11578
2011-04-29 18:00:00,273.9357
2011-04-29 19:00:00,160.5021
2011-04-29 20:00:00,122.696884
2011-04-29 21:00:00,90.38865
2011-04-29 22:00:00,81.81818
2011-04-29 23:00:00,65.59096
2011-04-30 00:00:00,59.772797
2011-04-30 01:00:00,49.523228
2011-04-30 02:00:00,39.572083
2011-04-30 03:00:00,22.857195
2011-04-30 04:00:00,11.120703
2011-04-30 05:00:00,14.443306
2011-04-30 06:00:00,21.388767
2011-04-30 07:00:00,38.994316
2011-04-30 08:00:00,62.161343
2011-04-30 09:00:00,105.76258
2011-04-30 10:00:00,149.30038
2011-04-30 11:00:00,182.90768
2011-04-30 12:00:00,233.32104
2011-04-30 13:00:00,233.01607
2011-04-30 14:00:00,218.39456
2011-04-30 15:00:00,221.68954
2011-04-30 16:00:00,228.22556
2011-04-30 17:00:00,219.10895
2011-04-30 18:00:00,172.7411
2011-04-30 19:00:00,141.44748
2011-04-30 20:00:00,113.517715
2011-04-30 21:00:00,90.76343
2011-04-30 22:00:00,83.93906
2011-04-30 23:00:00,76.93984
2011-05-20 00:00:00,76.988
2011-05-20 01:00:00,78.80474
2011-05-20 02:00:00,72.681625
2011-05-20 03:00:00,51.731606
2011-05-20 04:00:00,23.356081
2011-05-20 05:00:00,32.380524
2011-05-20 06:00:00,106.65201
2011-05-20 07:00:00,256.4043
2011-05-20 08:00:00,426.75708
2011-05-20 09:00:00,221.88898
2011-05-20 10:00:00,162.7445
2011-05-20 11:00:00,188.37761
2011-05-20 12:00:00,239.07079
2011-05-20 13:00:00,217.43268
2011-05-20 14:00:00,221.41348
2011-05-20 15:00:00,225.63809
2011-05-20 16:00:00,317.8442
2011-05-20 17:00:00,438.99017
2011-05-20 18:00:00,422.29355
2011-05-20 19:00:00,327.81836
2011-05-20 20:00:00,241.89624
2011-05-20 21:00:00,197.63707
2011-05-20 22:00:00,159.67462
2011-05-20 23:00:00,137.1627
2011-05-21 00:00:00,116.583115
2011-05-21 01:00:00,97.39917
2011-05-21 02:00:00,79.75157
2011-05-21 03:00:00,75.7968
2011-05-21 04:00:00,34.93706
2011-05-21 05:00:00,36.109802
2011-05-21 06:00:00,48.35424
2011-05-21 07:00:00,79.63939
2011-05-21 08:00:00,144.05417
2011-05-21 09:00:00,220.0669
2011-05-21 10:00:00,286.6671
2011-05-21 11:00:00,367.80414
2011-05-21 12:00:00,374.89438
2011-05-21 13:00:00,379.1245
2011-05-21 14:00:00,370.21002
2011-05-21 15:00:00,374.56107
2011-05-21 16:00:00,371.29507
2011-05-21 17:00:00,359.2992
2011-05-21 18:00:00,330.8449
2011-05-21 19:00:00,307.27298
2011-05-21 20:00:00,228.14539
2011-05-21 21:00:00,211.99805
2011-05-21 22:00:00,178.82845
2011-05-21 23:00:00,151.45723
2011-05-22 00:00:00,127.86112
2011-05-22 01:00:00,101.890305
2011-05-22 02:00:00,83.964874
2011-05-22 03:00:00,79.43491
2011-05-22 04:00:00,37.01168
2011-05-22 05:00:00,38.5768
2011-05-22 06:00:00,43.06242
2011-05-22 07:00:00,61.368885
2011-05-22 08:00:00,111.21445
2011-05-22 09:00:00,192.19113
2011-05-22 10:00:00,281.43225
2011-05-22 11:00:00,356.02103
2011-05-22 12:00:00,374.33298
2011-05-22 13:00:00,374.23697
2011-05-22 14:00:00,330.34735
2011-05-22 15:00:00,360.28528
2011-05-22 16:00:00,354.91525
2011-05-22 17:00:00,358.30408
2011-05-22 18:00:00,330.88477
2011-05-22 19:00:00,300.12317
2011-05-22 20:00:00,233.8699
2011-05-22 21:00:00,193.60753
2011-05-22 22:00:00,135.60706
2011-05-22 23:00:00,102.97087
2011-05-23 00:00:00,100.77641
2011-05-23 01:00:00,84.117035
2011-05-23 02:00:00,90.35511
2011-05-23 03:00:00,67.92035
2011-05-23 04:00:00,26.801834
2011-05-23 05:00:00,33.134506
2011-05-23 06:00:00,92.26121
2011-05-23 07:00:00,217.75458
2011-05-23 08:00:00,392.84454
2011-05-23 09:00:00,193.21489
2011-05-23 10:00:00,123.858475
2011-05-23 11:00:00,152.53476
2011-05-23 12:00:00,197.2406
2011-05-23 13:00:00,183.28473
2011-05-23 14:00:00,163.6785
2011-05-23 15:00:00,169.07779
2011-05-23 16:00:00,254.68454
2011-05-23 17:00:00,389.796
2011-05-23 18:00:00,414.7821
2011-05-23 19:00:00,337.78125
2011-05-23 20:00:00,208.82196
2011-05-23 21:00:00,148.63695
2011-05-23 22:00:00,113.58557
2011-05-23 23:00:00,84.272125
2011-05-24 00:00:00,92.51058
2011-05-24 01:00:00,76.82286
2011-05-24 02:00:00,71.879555
2011-05-24 03:00:00,53.63347
2011-05-24 04:00:00,28.647108
2011-05-24 05:00:00,34.129013
2011-05-24 06:00:00,102.680435
2011-05-24 07:00:00,215.15633
2011-05-24 08:00:00,307.67758
2011-05-24 09:00:00,215.22786
2011-05-24 10:00:00,125.89138
2011-05-24 11:00:00,151.5415
2011-05-24 12:00:00,200.57268
2011-05-24 13:00:00,179.72545
2011-05-24 14:00:00,157.96692
2011-05-24 15:00:00,170.65877
2011-05-24 16:00:00,263.8586
2011-05-24 17:00:00,472.8562
2011-05-24 18:00:00,431.10083
2011-05-24 19:00:00,354.24203
2011-05-24 20:00:00,268.0685
2011-05-24 21:00:00,207.37576
2011-05-24 22:00:00,132.07365
2011-05-24 23:00:00,123.94387
2011-05-25 00:00:00,99.412964
2011-05-25 01:00:00,88.13419
2011-05-25 02:00:00,70.48659
2011-05-25 03:00:00,56.297203
2011-05-25 04:00:00,28.188663
2011-05-25 05:00:00,37.803635
2011-05-25 06:00:00,104.93964
2011-05-25 07:00:00,305.5019
2011-05-25 08:00:00,455.08405
2011-05-25 09:00:00,209.01352
2011-05-25 10:00:00,126.51099
2011-05-25 11:00:00,150.88727
2011-05-25 12:00:00,195.70084
2011-05-25 13:00:00,189.85498
2011-05-25 14:00:00,170.67303
2011-05-25 15:00:00,168.0032
2011-05-25 16:00:00,270.1811
2011-05-25 17:00:00,491.3243
2011-05-25 18:00:00,425.30524
2011-05-25 19:00:00,364.31488
2011-05-25 20:00:00,289.37784
2011-05-25 21:00:00,211.6354
2011-05-25 22:00:00,148.25098
2011-05-25 23:00:00,99.38454
2011-05-26 00:00:00,42.259354
2011-05-26 01:00:00,18.435486
2011-05-26 02:00:00,9.731465
2011-05-26 03:00:00,5.0944796
2011-05-26 04:00:00,2.726634
2011-05-26 05:00:00,13.647611
2011-05-26 06:00:00,57.21911
2011-05-26 07:00:00,140.62244
2011-05-26 08:00:00,247.83904
2011-05-26 09:00:00,131.84311
2011-05-26 10:00:00,70.25172
2011-05-26 11:00:00,86.35867
2011-05-26 12:00:00,122.68218
2011-05-26 13:00:00,119.697014
2011-05-26 14:00:00,100.49532
2011-05-26 15:00:00,99.179405
2011-05-26 16:00:00,158.46811
2011-05-26 17:00:00,272.32544
2011-05-26 18:00:00,236.6894
2011-05-26 19:00:00,226.65291
2011-05-26 20:00:00,185.73813
2011-05-26 21:00:00,140.19016
2011-05-26 22:00:00,110.83899
2011-05-26 23:00:00,73.799904
2011-05-27 00:00:00,48.130577
2011-05-27 01:00:00,22.564993
2011-05-27 02:00:00,16.92101
2011-05-27 03:00:00,8.113089
2011-05-27 04:00:00,6.505398
2011-05-27 05:00:00,19.906792
2011-05-27 06:00:00,67.849495
2011-05-27 07:00:00,178.08984
2011-05-27 08:00:00,261.9823
2011-05-27 09:00:00,147.7542
2011-05-27 10:00:00,106.46159
2011-05-27 11:00:00,113.65721
2011-05-27 12:00:00,135.6577
2011-05-27 13:00:00,148.64407
2011-05-27 14:00:00,120.90658
2011-05-27 15:00:00,126.64198
2011-05-27 16:00:00,198.38116
2011-05-27 17:00:00,273.21924
2011-05-27 18:00:00,210.5555
2011-05-27 19:00:00,161.81479
2011-05-27 20:00:00,158.51923
2011-05-27 21:00:00,98.24536
2011-05-27 22:00:00,105.568726
2011-05-27 23:00:00,70.149216
2011-05-28 00:00:00,80.3008
2011-05-28 01:00:00,54.55616
2011-05-28 02:00:00,43.235504
2011-05-28 03:00:00,21.643484
2011-05-28 04:00:00,8.598137
2011-05-28 05:00:00,9.803616
2011-05-28 06:00:00,18.724863
2011-05-28 07:00:00,39.124184
2011-05-28 08:00:00,75.05548
2011-05-28 09:00:00,130.7057
2011-05-28 10:00:00,171.1391
2011-05-28 11:00:00,200.62912
2011-05-28 12:00:00,178.34145
2011-05-28 13:00:00,174.58871
2011-05-28 14:00:00,190.37195
2011-05-28 15:00:00,175.53061
2011-05-28 16:00:00,176.27463
2011-05-28 17:00:00,184.46426
2011-05-28 18:00:00,189.24391
2011-05-28 19:00:00,165.29416
2011-05-28 20:00:00,133.0953
2011-05-28 21:00:00,114.825165
2011-05-28 22:00:00,110.47873
2011-05-28 23:00:00,76.27096
2011-05-29 00:00:00,84.10385
2011-05-29 01:00:00,61.76873
2011-05-29 02:00:00,49.339058
2011-05-29 03:00:00,23.062176
2011-05-29 04:00:00,8.891933
2011-05-29 05:00:00,7.8522797
2011-05-29 06:00:00,14.906202
2011-05-29 07:00:00,26.998045
2011-05-29 08:00:00,46.270386
2011-05-29 09:00:00,65.89182
2011-05-29 10:00:00,140.30835
2011-05-29 11:00:00,141.21815
2011-05-29 12:00:00,194.66327
2011-05-29 13:00:00,195.72964
2011-05-29 14:00:00,167.70795
2011-05-29 15:00:00,163.44629
2011-05-29 16:00:00,166.11743
2011-05-29 17:00:00,170.7239
2011-05-29 18:00:00,151.61096
2011-05-29 19:00:00,126.597275
2011-05-29 20:00:00,108.59369
2011-05-29 21:00:00,92.39669
2011-05-29 22:00:00,69.81201
2011-05-29 23:00:00,57.64682
2011-05-30 00:00:00,65.340454
2011-05-30 01:00:00,51.88388
2011-05-30 02:00:00,36.93665
2011-05-30 03:00:00,16.89845
2011-05-30 04:00:00,11.451645
2011-05-30 05:00:00,23.008322
2011-05-30 06:00:00,35.29669
2011-05-30 07:00:00,55.911354
2011-05-30 08:00:00,110.47943
2011-05-30 09:00:00,114.45028
2011-05-30 10:00:00,117.63031
2011-05-30 11:00:00,174.2133
2011-05-30 12:00:00,178.93076
2011-05-30 13:00:00,190.25674
2011-05-30 14:00:00,177.38342
2011-05-30 15:00:00,166.29807
2011-05-30 16:00:00,172.4819
2011-05-30 17:00:00,215.67029
2011-05-30 18:00:00,198.99492
2011-05-30 19:00:00,171.5412
2011-05-30 20:00:00,177.38644
2011-05-30 21:00:00,136.65688
2011-05-30 22:00:00,95.09844
2011-05-30 23:00:00,60.399467
2011-05-31 00:00:00,26.18132
2011-05-31 01:00:00,13.634388
2011-05-31 02:00:00,7.0045004
2011-05-31 03:00:00,2.3645792
2011-05-31 04:00:00,2.9480624
2011-05-31 05:00:00,14.286919
2011-05-31 06:00:00,64.95216
2011-05-31 07:00:00,196.4697
2011-05-31 08:00:00,258.58844
2011-05-31 09:00:00,122.03508
2011-05-31 10:00:00,71.740036
2011-05-31 11:00:00,77.477234
2011-05-31 12:00:00,104.29372
2011-05-31 13:00:00,96.52161
2011-05-31 14:00:00,74.74727
2011-05-31 15:00:00,86.79816
2011-05-31 16:00:00,146.15182
2011-05-31 17:00:00,265.7533
2011-05-31 18:00:00,226.02223
2011-05-31 19:00:00,219.95935
2011-05-31 20:00:00,176.72972
2011-05-31 21:00:00,128.00323
2011-05-31 22:00:00,91.74987
2011-05-31 23:00:00,59.90532
2011-06-20 00:00:00,88.35816
2011-06-20 01:00:00,77.50502
2011-06-20 02:00:00,68.99281
2011-06-20 03:00:00,54.194107
2011-06-20 04:00:00,37.03667
2011-06-20 05:00:00,49.069008
2011-06-20 06:00:00,97.584946
2011-06-20 07:00:00,168.59756
2011-06-20 08:00:00,279.99527
2011-06-20 09:00:00,200.07993
2011-06-20 10:00:00,118.255615
2011-06-20 11:00:00,131.63164
2011-06-20 12:00:00,178.95383
2011-06-20 13:00:00,180.48038
2011-06-20 14:00:00,165.95284
2011-06-20 15:00:00,178.00304
2011-06-20 16:00:00,263.18143
2011-06-20 17:00:00,440.89493
2011-06-20 18:00:00,422.6794
2011-06-20 19:00:00,350.38028
2011-06-20 20:00:00,257.8843
2011-06-20 21:00:00,205.05112
2011-06-20 22:00:00,147.4646
2011-06-20 23:00:00,98.00038
2011-06-21 00:00:00,103.367935
2011-06-21 01:00:00,79.023
2011-06-21 02:00:00,71.46201
2011-06-21 03:00:00,57.229595
2011-06-21 04:00:00,25.966581
2011-06-21 05:00:00,34.590088
2011-06-21 06:00:00,112.07073
2011-06-21 07:00:00,235.21518
2011-06-21 08:00:00,407.6543
2011-06-21 09:00:00,194.92213
2011-06-21 10:00:00,114.14421
2011-06-21 11:00:00,127.714676
2011-06-21 12:00:00,173.2092
2011-06-21 13:00:00,173.00543
2011-06-21 14:00:00,156.9517
2011-06-21 15:00:00,165.94855
2011-06-21 16:00:00,247.64284
2011-06-21 17:00:00,465.78406
2011-06-21 18:00:00,398.09186
2011-06-21 19:00:00,319.0797
2011-06-21 20:00:00,212.52037
2011-06-21 21:00:00,209.60957
2011-06-21 22:00:00,165.5162
2011-06-21 23:00:00,106.235565
2011-06-22 00:00:00,73.92812
2011-06-22 01:00:00,82.24458
2011-06-22 02:00:00,69.19785
2011-06-22 03:00:00,53.389828
2011-06-22 04:00:00,25.911865
2011-06-22 05:00:00,34.395462
2011-06-22 06:00:00,113.07562
2011-06-22 07:00:00,307.50128
2011-06-22 08:00:00,426.86884
2011-06-22 09:00:00,203.23158
2011-06-22 10:00:00,103.93628
2011-06-22 11:00:00,136.09602
2011-06-22 12:00:00,180.98393
2011-06-22 13:00:00,163.81781
2011-06-22 14:00:00,152.52625
2011-06-22 15:00:00,147.05872
2011-06-22 16:00:00,230.87366
2011-06-22 17:00:00,448.1999
2011-06-22 18:00:00,410.8159
2011-06-22 19:00:00,349.62564
2011-06-22 20:00:00,264.28293
2011-06-22 21:00:00,207.29855
2011-06-22 22:00:00,157.61813
2011-06-22 23:00:00,106.420364
2011-06-23 00:00:00,70.567856
2011-06-23 01:00:00,80.3454
2011-06-23 02:00:00,69.39603
2011-06-23 03:00:00,53.141323
2011-06-23 04:00:00,27.910446
2011-06-23 05:00:00,37.954227
2011-06-23 06:00:00,117.29744
2011-06-23 07:00:00,308.64066
2011-06-23 08:00:00,419.67896
2011-06-23 09:00:00,204.81853
2011-06-23 10:00:00,125.89945
2011-06-23 11:00:00,116.23656
2011-06-23 12:00:00,177.50436
2011-06-23 13:00:00,176.29404
2011-06-23 14:00:00,147.4068
2011-06-23 15:00:00,168.09506
2011-06-23 16:00:00,243.14127
2011-06-23 17:00:00,400.49167
2011-06-23 18:00:00,404.19946
2011-06-23 19:00:00,320.8752
2011-06-23 20:00:00,260.7232
2011-06-23 21:00:00,213.70694
2011-06-23 22:00:00,165.77902
2011-06-23 23:00:00,121.8622
2011-06-24 00:00:00,82.430534
2011-06-24 01:00:00,86.25485
2011-06-24 02:00:00,77.09538
2011-06-24 03:00:00,55.66017
2011-06-24 04:00:00,27.236538
2011-06-24 05:00:00,35.808754
2011-06-24 06:00:00,109.77998
2011-06-24 07:00:00,254.45493
2011-06-24 08:00:00,426.14337
2011-06-24 09:00:00,217.63943
2011-06-24 10:00:00,147.8335
2011-06-24 11:00:00,179.27571
2011-06-24 12:00:00,228.90167
2011-06-24 13:00:00,231.47864
2011-06-24 14:00:00,205.06117
2011-06-24 15:00:00,218.18793
2011-06-24 16:00:00,310.16403
2011-06-24 17:00:00,465.23657
2011-06-24 18:00:00,410.42145
2011-06-24 19:00:00,351.44537
2011-06-24 20:00:00,263.17896
2011-06-24 21:00:00,227.48259
2011-06-24 22:00:00,201.74352
2011-06-24 23:00:00,169.77048
2011-06-25 00:00:00,133.43861
2011-06-25 01:00:00,107.05133
2011-06-25 02:00:00,91.19857
2011-06-25 03:00:00,63.71523
2011-06-25 04:00:00,32.77346
2011-06-25 05:00:00,34.644054
2011-06-25 06:00:00,48.988274
2011-06-25 07:00:00,78.34
2011-06-25 08:00:00,153.28279
2011-06-25 09:00:00,214.59198
2011-06-25 10:00:00,243.71193
2011-06-25 11:00:00,283.59338
2011-06-25 12:00:00,241.23273
2011-06-25 13:00:00,206.83408
2011-06-25 14:00:00,182.17017
2011-06-25 15:00:00,182.30153
2011-06-25 16:00:00,193.4401
2011-06-25 17:00:00,201.3237
2011-06-25 18:00:00,194.59355
2011-06-25 19:00:00,181.3491
2011-06-25 20:00:00,140.45528
2011-06-25 21:00:00,133.04059
2011-06-25 22:00:00,125.14118
2011-06-25 23:00:00,94.378525
2011-06-26 00:00:00,77.285774
2011-06-26 01:00:00,76.089485
2011-06-26 02:00:00,61.004696
2011-06-26 03:00:00,30.191843
2011-06-26 04:00:00,12.259777
2011-06-26 05:00:00,10.431946
2011-06-26 06:00:00,18.31348
2011-06-26 07:00:00,40.063595
2011-06-26 08:00:00,68.335014
2011-06-26 09:00:00,118.39853
2011-06-26 10:00:00,158.93915
2011-06-26 11:00:00,211.77887
2011-06-26 12:00:00,185.4173
2011-06-26 13:00:00,177.5155
2011-06-26 14:00:00,175.10596
2011-06-26 15:00:00,180.70981
2011-06-26 16:00:00,169.48154
2011-06-26 17:00:00,180.05882
2011-06-26 18:00:00,184.6155
2011-06-26 19:00:00,163.64377
2011-06-26 20:00:00,134.2797
2011-06-26 21:00:00,114.75231
2011-06-26 22:00:00,107.81978
2011-06-26 23:00:00,64.632706
2011-06-27 00:00:00,25.329966
2011-06-27 01:00:00,13.737886
2011-06-27 02:00:00,13.646223
2011-06-27 03:00:00,9.027967
2011-06-27 04:00:00,4.436477
2011-06-27 05:00:00,13.44165
2011-06-27 06:00:00,64.16565
2011-06-27 07:00:00,174.57594
2011-06-27 08:00:00,227.57413
2011-06-27 09:00:00,121.182175
2011-06-27 10:00:00,68.21987
2011-06-27 11:00:00,82.4459
2011-06-27 12:00:00,119.71517
2011-06-27 13:00:00,117.570206
2011-06-27 14:00:00,99.33469
2011-06-27 15:00:00,100.266655
2011-06-27 16:00:00,170.97635
2011-06-27 17:00:00,257.75647
2011-06-27 18:00:00,232.93498
2011-06-27 19:00:00,217.5944
2011-06-27 20:00:00,165.41214
2011-06-27 21:00:00,119.528206
2011-06-27 22:00:00,86.25039
2011-06-27 23:00:00,48.594585
2011-06-28 00:00:00,27.827942
2011-06-28 01:00:00,13.382212
2011-06-28 02:00:00,9.076301
2011-06-28 03:00:00,5.840538
2011-06-28 04:00:00,3.584386
2011-06-28 05:00:00,13.145738
2011-06-28 06:00:00,65.23241
2011-06-28 07:00:00,187.327
2011-06-28 08:00:00,248.27063
2011-06-28 09:00:00,119.22915
2011-06-28 10:00:00,68.283005
2011-06-28 11:00:00,85.25717
2011-06-28 12:00:00,115.337585
2011-06-28 13:00:00,110.72237
2011-06-28 14:00:00,83.71181
2011-06-28 15:00:00,83.11161
2011-06-28 16:00:00,149.05646
2011-06-28 17:00:00,202.63348
2011-06-28 18:00:00,183.2247
2011-06-28 19:00:00,215.49707
2011-06-28 20:00:00,167.2203
2011-06-28 21:00:00,110.2271
2011-06-28 22:00:00,76.60333
2011-06-28 23:00:00,46.92942
2011-06-29 00:00:00,26.539896
2011-06-29 01:00:00,11.723812
2011-06-29 02:00:00,9.291633
2011-06-29 03:00:00,5.648775
2011-06-29 04:00:00,4.138448
2011-06-29 05:00:00,16.658722
