datetime,count
2011-04-20 20:00:00,146.50658
2011-04-20 21:00:00,144.46548
2011-04-20 22:00:00,144.70227
2011-04-20 23:00:00,143.47182
2011-04-21 00:00:00,144.19214
2011-04-21 01:00:00,143.81949
2011-04-21 02:00:00,141.41817
2011-04-21 03:00:00,134.83282
2011-04-21 04:00:00,131.71094
2011-04-21 05:00:00,128.35532
2011-04-21 06:00:00,123.88234
2011-04-21 07:00:00,129.3847
2011-04-21 08:00:00,124.13425
2011-04-21 09:00:00,131.62653
2011-04-21 10:00:00,136.76178
2011-04-21 11:00:00,133.35648
2011-04-21 12:00:00,140.14696
2011-04-21 13:00:00,141.4431
2011-04-21 14:00:00,142.69737
2011-04-21 15:00:00,141.76326
2011-04-21 16:00:00,141.84729
2011-04-21 17:00:00,145.28476
2011-04-21 18:00:00,144.50705
2011-04-21 19:00:00,142.63216
2011-04-21 20:00:00,143.41937
2011-04-21 21:00:00,129.13258
2011-04-21 22:00:00,138.32428
2011-04-21 23:00:00,131.33377
2011-04-22 00:00:00,107.87436
2011-04-22 01:00:00,116.91194
2011-04-22 02:00:00,116.22815
2011-04-22 03:00:00,116.577774
2011-04-22 04:00:00,115.285706
2011-04-22 05:00:00,114.55519
2011-04-22 06:00:00,115.41787
2011-04-22 07:00:00,116.89524
2011-04-22 08:00:00,117.63492
2011-04-22 09:00:00,119.25107
2011-04-22 10:00:00,117.10834
2011-04-22 11:00:00,111.81591
2011-04-22 12:00:00,107.232666
2011-04-22 13:00:00,108.66738
2011-04-22 14:00:00,105.91586
2011-04-22 15:00:00,108.76265
2011-04-22 16:00:00,108.91397
2011-04-22 17:00:00,109.0668
2011-04-22 18:00:00,109.05824
2011-04-22 19:00:00,109.035065
2011-04-22 20:00:00,107.72217
2011-04-22 21:00:00,107.31644
2011-04-22 22:00:00,110.1062
2011-04-22 23:00:00,110.42932
2011-04-23 00:00:00,134.4959
2011-04-23 01:00:00,134.51459
2011-04-23 02:00:00,135.81354
2011-04-23 03:00:00,135.52234
2011-04-23 04:00:00,132.58536
2011-04-23 05:00:00,132.70624
2011-04-23 06:00:00,132.22894
2011-04-23 07:00:00,133.87747
2011-04-23 08:00:00,131.69804
2011-04-23 09:00:00,131.72635
2011-04-23 10:00:00,131.68933
2011-04-23 11:00:00,129.69333
2011-04-23 12:00:00,137.84183
2011-04-23 13:00:00,137.53265
2011-04-23 14:00:00,142.16199
2011-04-23 15:00:00,142.60855
2011-04-23 16:00:00,142.09245
2011-04-23 17:00:00,142.16985
2011-04-23 18:00:00,142.38602
2011-04-23 19:00:00,141.53813
2011-04-23 20:00:00,140.64609
2011-04-23 21:00:00,143.75398
2011-04-23 22:00:00,146.4353
2011-04-23 23:00:00,139.46884
2011-04-24 00:00:00,135.46484
2011-04-24 01:00:00,131.93443
2011-04-24 02:00:00,131.94363
2011-04-24 03:00:00,125.95706
2011-04-24 04:00:00,125.96534
2011-04-24 05:00:00,125.973785
2011-04-24 06:00:00,131.10884
2011-04-24 07:00:00,131.11801
2011-04-24 08:00:00,130.63666
2011-04-24 09:00:00,136.04572
2011-04-24 10:00:00,142.90036
2011-04-24 11:00:00,146.29689
2011-04-24 12:00:00,147.6753
2011-04-24 13:00:00,149.57022
2011-04-24 14:00:00,147.05731
2011-04-24 15:00:00,147.56326
2011-04-24 16:00:00,146.95645
2011-04-24 17:00:00,144.81635
2011-04-24 18:00:00,140.29482
2011-04-24 19:00:00,146.10736
2011-04-24 20:00:00,145.87299
2011-04-24 21:00:00,136.66528
2011-04-24 22:00:00,137.56003
2011-04-24 23:00:00,137.39484
2011-04-25 00:00:00,123.88604
2011-04-25 01:00:00,108.717995
2011-04-25 02:00:00,108.72423
2011-04-25 03:00:00,111.30326
2011-04-25 04:00:00,123.54385
2011-04-25 05:00:00,107.40082
2011-04-25 06:00:00,114.71739
2011-04-25 07:00:00,123.83832
2011-04-25 08:00:00,128.54437
2011-04-25 09:00:00,140.80563
2011-04-25 10:00:00,98.21645
2011-04-25 11:00:00,76.37029
2011-04-25 12:00:00,63.40026
2011-04-25 13:00:00,50.260258
2011-04-25 14:00:00,47.87233
2011-04-25 15:00:00,48.90427
2011-04-25 16:00:00,48.844707
2011-04-25 17:00:00,48.764874
2011-04-25 18:00:00,46.872257
2011-04-25 19:00:00,45.51664
2011-04-25 20:00:00,45.17665
2011-04-25 21:00:00,43.48333
2011-04-25 22:00:00,42.16941
2011-04-25 23:00:00,40.425636
2011-04-26 00:00:00,43.32077
2011-04-26 01:00:00,42.005848
2011-04-26 02:00:00,37.95597
2011-04-26 03:00:00,37.3823
2011-04-26 04:00:00,37.80832
2011-04-26 05:00:00,37.286232
2011-04-26 06:00:00,36.682354
2011-04-26 07:00:00,40.002968
2011-04-26 08:00:00,40.006165
2011-04-26 09:00:00,44.366646
2011-04-26 10:00:00,44.248356
2011-04-26 11:00:00,46.965595
2011-04-26 12:00:00,49.391323
2011-04-26 13:00:00,51.369186
2011-04-26 14:00:00,47.60283
2011-04-26 15:00:00,48.404503
2011-04-26 16:00:00,48.411266
2011-04-26 17:00:00,46.758408
2011-04-26 18:00:00,47.89353
2011-04-26 19:00:00,45.104286
2011-04-26 20:00:00,44.49737
2011-04-26 21:00:00,41.504738
2011-04-26 22:00:00,41.88482
2011-04-26 23:00:00,41.81414
2011-04-27 00:00:00,40.377663
2011-04-27 01:00:00,40.7379
2011-04-27 02:00:00,38.993057
2011-04-27 03:00:00,40.15339
2011-04-27 04:00:00,37.32567
2011-04-27 05:00:00,41.385757
2011-04-27 06:00:00,37.610497
2011-04-27 07:00:00,40.173336
2011-04-27 08:00:00,40.182766
2011-04-27 09:00:00,41.238144
2011-04-27 10:00:00,40.62171
2011-04-27 11:00:00,43.293602
2011-04-27 12:00:00,44.562634
2011-04-27 13:00:00,43.645058
2011-04-27 14:00:00,48.183624
2011-04-27 15:00:00,50.010433
2011-04-27 16:00:00,49.029366
2011-04-27 17:00:00,46.71853
2011-04-27 18:00:00,46.725063
2011-04-27 19:00:00,42.25029
2011-04-27 20:00:00,41.960632
2011-04-27 21:00:00,40.96824
2011-04-27 22:00:00,41.073418
2011-04-27 23:00:00,42.613083
2011-04-28 00:00:00,44.56407
2011-04-28 01:00:00,41.96928
2011-04-28 02:00:00,42.333584
2011-04-28 03:00:00,44.768417
2011-04-28 04:00:00,42.18965
2011-04-28 05:00:00,42.00712
2011-04-28 06:00:00,45.085342
2011-04-28 07:00:00,45.087112
2011-04-28 08:00:00,46.943172
2011-04-28 09:00:00,44.33005
2011-04-28 10:00:00,42.672863
2011-04-28 11:00:00,41.613964
2011-04-28 12:00:00,41.7552
2011-04-28 13:00:00,41.80728
2011-04-28 14:00:00,42.52105
2011-04-28 15:00:00,46.326912
2011-04-28 16:00:00,42.909073
2011-04-28 17:00:00,50.2854
2011-04-28 18:00:00,50.309044
2011-04-28 19:00:00,49.334633
2011-04-28 20:00:00,48.75737
2011-04-28 21:00:00,48.26419
2011-04-28 22:00:00,45.694603
2011-04-28 23:00:00,47.69
2011-04-29 00:00:00,47.314087
2011-04-29 01:00:00,44.7927
2011-04-29 02:00:00,43.87936
2011-04-29 03:00:00,43.74365
2011-04-29 04:00:00,45.165123
2011-04-29 05:00:00,44.83438
2011-04-29 06:00:00,45.046463
2011-04-29 07:00:00,45.816345
2011-04-29 08:00:00,47.78273
2011-04-29 09:00:00,48.054363
2011-04-29 10:00:00,49.08172
2011-04-29 11:00:00,51.887215
2011-04-29 12:00:00,49.809048
2011-04-29 13:00:00,49.894432
2011-04-29 14:00:00,52.54757
2011-04-29 15:00:00,50.997192
2011-04-29 16:00:00,47.88021
2011-04-29 17:00:00,48.261215
2011-04-29 18:00:00,46.814922
2011-04-29 19:00:00,45.725746
2011-04-29 20:00:00,45.116028
2011-04-29 21:00:00,44.932697
2011-04-29 22:00:00,43.09368
2011-04-29 23:00:00,47.325424
2011-04-30 00:00:00,48.481842
2011-04-30 01:00:00,48.985733
2011-04-30 02:00:00,48.52923
2011-04-30 03:00:00,49.099854
2011-04-30 04:00:00,49.02114
2011-04-30 05:00:00,48.07003
2011-04-30 06:00:00,50.040997
2011-04-30 07:00:00,49.196335
2011-04-30 08:00:00,50.795464
2011-04-30 09:00:00,48.954315
2011-04-30 10:00:00,49.616127
2011-04-30 11:00:00,50.747917
2011-04-30 12:00:00,51.75876
2011-04-30 13:00:00,52.22182
2011-04-30 14:00:00,53.365246
2011-04-30 15:00:00,57.689457
2011-04-30 16:00:00,58.988396
2011-04-30 17:00:00,57.801975
2011-04-30 18:00:00,54.341805
2011-04-30 19:00:00,54.952984
2011-04-30 20:00:00,56.666534
2011-04-30 21:00:00,61.211365
2011-04-30 22:00:00,67.380714
2011-04-30 23:00:00,83.19914
2011-05-20 00:00:00,51.11881
2011-05-20 01:00:00,87.77505
2011-05-20 02:00:00,101.49749
2011-05-20 03:00:00,110.98528
2011-05-20 04:00:00,111.72983
2011-05-20 05:00:00,116.36821
2011-05-20 06:00:00,136.28824
2011-05-20 07:00:00,153.96906
2011-05-20 08:00:00,163.69476
2011-05-20 09:00:00,167.8503
2011-05-20 10:00:00,170.3935
2011-05-20 11:00:00,172.54222
2011-05-20 12:00:00,176.97185
2011-05-20 13:00:00,176.55579
2011-05-20 14:00:00,182.11243
2011-05-20 15:00:00,177.65417
2011-05-20 16:00:00,181.71487
2011-05-20 17:00:00,182.75952
2011-05-20 18:00:00,181.21866
2011-05-20 19:00:00,178.15129
2011-05-20 20:00:00,177.82576
2011-05-20 21:00:00,177.76758
2011-05-20 22:00:00,177.89008
2011-05-20 23:00:00,178.8338
2011-05-21 00:00:00,188.52258
2011-05-21 01:00:00,187.25095
2011-05-21 02:00:00,192.32455
2011-05-21 03:00:00,184.6815
2011-05-21 04:00:00,185.24207
2011-05-21 05:00:00,184.31363
2011-05-21 06:00:00,184.49704
2011-05-21 07:00:00,196.41652
2011-05-21 08:00:00,193.7192
2011-05-21 09:00:00,194.01001
2011-05-21 10:00:00,192.8852
2011-05-21 11:00:00,197.24896
2011-05-21 12:00:00,197.96362
2011-05-21 13:00:00,201.65668
2011-05-21 14:00:00,205.94214
2011-05-21 15:00:00,207.73965
2011-05-21 16:00:00,207.04703
2011-05-21 17:00:00,206.57547
2011-05-21 18:00:00,205.8403
2011-05-21 19:00:00,209.017
2011-05-21 20:00:00,200.48422
2011-05-21 21:00:00,202.1175
2011-05-21 22:00:00,196.14926
2011-05-21 23:00:00,204.03403
2011-05-22 00:00:00,210.4303
2011-05-22 01:00:00,196.73853
2011-05-22 02:00:00,195.19977
2011-05-22 03:00:00,195.87888
2011-05-22 04:00:00,198.51631
2011-05-22 05:00:00,196.65137
2011-05-22 06:00:00,196.24509
2011-05-22 07:00:00,209.49258
2011-05-22 08:00:00,203.01218
2011-05-22 09:00:00,199.66376
2011-05-22 10:00:00,205.64842
2011-05-22 11:00:00,214.33698
2011-05-22 12:00:00,214.07867
2011-05-22 13:00:00,212.0199
2011-05-22 14:00:00,213.69067
2011-05-22 15:00:00,210.8091
2011-05-22 16:00:00,211.31055
2011-05-22 17:00:00,216.50992
2011-05-22 18:00:00,213.741
2011-05-22 19:00:00,212.71783
2011-05-22 20:00:00,208.3425
2011-05-22 21:00:00,207.05716
2011-05-22 22:00:00,211.36674
2011-05-22 23:00:00,217.06253
2011-05-23 00:00:00,179.9722
2011-05-23 01:00:00,178.37436
2011-05-23 02:00:00,181.00311
2011-05-23 03:00:00,159.38176
2011-05-23 04:00:00,174.437
2011-05-23 05:00:00,174.85202
2011-05-23 06:00:00,181.1159
2011-05-23 07:00:00,173.51437
2011-05-23 08:00:00,183.81226
2011-05-23 09:00:00,188.23956
2011-05-23 10:00:00,190.31018
2011-05-23 11:00:00,192.14532
2011-05-23 12:00:00,192.25433
2011-05-23 13:00:00,193.00043
2011-05-23 14:00:00,194.31218
2011-05-23 15:00:00,194.06009
2011-05-23 16:00:00,194.496
2011-05-23 17:00:00,196.2081
2011-05-23 18:00:00,192.53194
2011-05-23 19:00:00,190.63812
2011-05-23 20:00:00,187.97594
2011-05-23 21:00:00,187.53232
2011-05-23 22:00:00,184.75485
2011-05-23 23:00:00,187.15962
2011-05-24 00:00:00,184.30122
2011-05-24 01:00:00,182.43636
2011-05-24 02:00:00,183.7377
2011-05-24 03:00:00,184.0227
2011-05-24 04:00:00,185.41359
2011-05-24 05:00:00,188.74304
2011-05-24 06:00:00,184.64026
2011-05-24 07:00:00,194.67668
2011-05-24 08:00:00,193.88945
2011-05-24 09:00:00,192.03189
2011-05-24 10:00:00,197.80798
2011-05-24 11:00:00,197.22311
2011-05-24 12:00:00,202.59726
2011-05-24 13:00:00,203.3714
2011-05-24 14:00:00,203.5205
2011-05-24 15:00:00,201.45634
2011-05-24 16:00:00,192.17679
2011-05-24 17:00:00,191.65338
2011-05-24 18:00:00,193.77716
2011-05-24 19:00:00,192.24307
2011-05-24 20:00:00,186.47614
2011-05-24 21:00:00,186.04321
2011-05-24 22:00:00,188.40758
2011-05-24 23:00:00,198.08138
2011-05-25 00:00:00,194.69849
2011-05-25 01:00:00,194.41696
2011-05-25 02:00:00,188.67395
2011-05-25 03:00:00,176.15344
2011-05-25 04:00:00,173.68973
2011-05-25 05:00:00,185.51978
2011-05-25 06:00:00,173.75208
2011-05-25 07:00:00,191.07275
2011-05-25 08:00:00,195.79637
2011-05-25 09:00:00,193.37152
2011-05-25 10:00:00,194.67387
2011-05-25 11:00:00,195.3485
2011-05-25 12:00:00,198.06557
2011-05-25 13:00:00,198.1413
2011-05-25 14:00:00,199.59848
2011-05-25 15:00:00,203.76147
2011-05-25 16:00:00,202.80681
2011-05-25 17:00:00,200.92133
2011-05-25 18:00:00,201.25906
2011-05-25 19:00:00,198.2551
2011-05-25 20:00:00,199.11311
2011-05-25 21:00:00,195.34686
2011-05-25 22:00:00,134.45712
2011-05-25 23:00:00,72.54775
2011-05-26 00:00:00,34.160145
2011-05-26 01:00:00,25.560646
2011-05-26 02:00:00,11.87986
2011-05-26 03:00:00,9.4977665
2011-05-26 04:00:00,9.971327
2011-05-26 05:00:00,12.085981
2011-05-26 06:00:00,8.52739
2011-05-26 07:00:00,8.333864
2011-05-26 08:00:00,16.310324
2011-05-26 09:00:00,22.11814
2011-05-26 10:00:00,22.434956
2011-05-26 11:00:00,22.637753
2011-05-26 12:00:00,24.048561
2011-05-26 13:00:00,25.481398
2011-05-26 14:00:00,25.482098
2011-05-26 15:00:00,22.174343
2011-05-26 16:00:00,22.129894
2011-05-26 17:00:00,24.552616
2011-05-26 18:00:00,24.072645
2011-05-26 19:00:00,24.234838
2011-05-26 20:00:00,23.811338
2011-05-26 21:00:00,21.213715
2011-05-26 22:00:00,22.014542
2011-05-26 23:00:00,21.89636
2011-05-27 00:00:00,20.577286
2011-05-27 01:00:00,24.288776
2011-05-27 02:00:00,20.96148
2011-05-27 03:00:00,16.877312
2011-05-27 04:00:00,17.819818
2011-05-27 05:00:00,17.995596
2011-05-27 06:00:00,15.998033
2011-05-27 07:00:00,16.642311
2011-05-27 08:00:00,18.165894
2011-05-27 09:00:00,23.152943
2011-05-27 10:00:00,24.076012
2011-05-27 11:00:00,21.633833
2011-05-27 12:00:00,22.75894
2011-05-27 13:00:00,24.58242
2011-05-27 14:00:00,26.173689
2011-05-27 15:00:00,27.357183
2011-05-27 16:00:00,22.28716
2011-05-27 17:00:00,24.674572
2011-05-27 18:00:00,22.096815
2011-05-27 19:00:00,12.929714
2011-05-27 20:00:00,15.18235
2011-05-27 21:00:00,11.989151
2011-05-27 22:00:00,13.502865
2011-05-27 23:00:00,10.639466
2011-05-28 00:00:00,8.922278
2011-05-28 01:00:00,8.575573
2011-05-28 02:00:00,6.76563
2011-05-28 03:00:00,7.889682
2011-05-28 04:00:00,8.086836
2011-05-28 05:00:00,7.8970814
2011-05-28 06:00:00,9.985556
2011-05-28 07:00:00,10.537142
2011-05-28 08:00:00,10.171187
2011-05-28 09:00:00,13.036407
2011-05-28 10:00:00,19.088139
2011-05-28 11:00:00,19.08982
2011-05-28 12:00:00,22.500854
2011-05-28 13:00:00,21.469124
2011-05-28 14:00:00,21.44814
2011-05-28 15:00:00,22.01633
2011-05-28 16:00:00,22.252144
2011-05-28 17:00:00,21.92219
2011-05-28 18:00:00,21.731117
2011-05-28 19:00:00,19.1326
2011-05-28 20:00:00,19.136791
2011-05-28 21:00:00,14.900496
2011-05-28 22:00:00,13.478714
2011-05-28 23:00:00,11.580811
2011-05-29 00:00:00,11.065676
2011-05-29 01:00:00,9.000795
2011-05-29 02:00:00,8.49307
2011-05-29 03:00:00,8.4874115
2011-05-29 04:00:00,7.7584047
2011-05-29 05:00:00,6.7819376
2011-05-29 06:00:00,10.150855
2011-05-29 07:00:00,9.666826
2011-05-29 08:00:00,9.846217
2011-05-29 09:00:00,8.648607
2011-05-29 10:00:00,13.857872
2011-05-29 11:00:00,14.470533
2011-05-29 12:00:00,18.544914
2011-05-29 13:00:00,21.028152
2011-05-29 14:00:00,20.263775
2011-05-29 15:00:00,20.063595
2011-05-29 16:00:00,20.276695
2011-05-29 17:00:00,20.280277
2011-05-29 18:00:00,21.207333
2011-05-29 19:00:00,21.110012
2011-05-29 20:00:00,18.895779
2011-05-29 21:00:00,15.495026
2011-05-29 22:00:00,10.762376
2011-05-29 23:00:00,10.88674
2011-05-30 00:00:00,13.54143
2011-05-30 01:00:00,12.897219
2011-05-30 02:00:00,13.56549
2011-05-30 03:00:00,13.655227
2011-05-30 04:00:00,12.067368
2011-05-30 05:00:00,14.122017
2011-05-30 06:00:00,14.826933
2011-05-30 07:00:00,14.423814
2011-05-30 08:00:00,16.514252
2011-05-30 09:00:00,18.992672
2011-05-30 10:00:00,21.997444
2011-05-30 11:00:00,22.622116
2011-05-30 12:00:00,23.251434
2011-05-30 13:00:00,23.127811
2011-05-30 14:00:00,25.183334
2011-05-30 15:00:00,24.921005
2011-05-30 16:00:00,24.859272
2011-05-30 17:00:00,24.277292
2011-05-30 18:00:00,24.298714
2011-05-30 19:00:00,15.174192
2011-05-30 20:00:00,20.615835
2011-05-30 21:00:00,20.282593
2011-05-30 22:00:00,19.65074
2011-05-30 23:00:00,18.011837
2011-05-31 00:00:00,18.652426
2011-05-31 01:00:00,15.794561
2011-05-31 02:00:00,13.108269
2011-05-31 03:00:00,11.371687
2011-05-31 04:00:00,16.284012
2011-05-31 05:00:00,16.340965
2011-05-31 06:00:00,17.229652
2011-05-31 07:00:00,22.6079
2011-05-31 08:00:00,25.09207
2011-05-31 09:00:00,27.652538
2011-05-31 10:00:00,26.639084
2011-05-31 11:00:00,23.774067
2011-05-31 12:00:00,24.753437
2011-05-31 13:00:00,25.077095
2011-05-31 14:00:00,25.916649
2011-05-31 15:00:00,26.708742
2011-05-31 16:00:00,25.770336
2011-05-31 17:00:00,27.344612
2011-05-31 18:00:00,28.993052
2011-05-31 19:00:00,29.893064
2011-05-31 20:00:00,30.474361
2011-05-31 21:00:00,30.16634
2011-05-31 22:00:00,30.892548
2011-05-31 23:00:00,34.453888
2011-06-20 00:00:00,80.48875
2011-06-20 01:00:00,100.382324
2011-06-20 02:00:00,107.57251
2011-06-20 03:00:00,114.85272
2011-06-20 04:00:00,121.77954
2011-06-20 05:00:00,126.57537
2011-06-20 06:00:00,131.65663
2011-06-20 07:00:00,128.73578
2011-06-20 08:00:00,134.1281
2011-06-20 09:00:00,137.66864
2011-06-20 10:00:00,138.08861
2011-06-20 11:00:00,143.63962
2011-06-20 12:00:00,149.32507
2011-06-20 13:00:00,146.16565
2011-06-20 14:00:00,151.76953
2011-06-20 15:00:00,159.94568
2011-06-20 16:00:00,161.93845
2011-06-20 17:00:00,164.59518
2011-06-20 18:00:00,160.97064
2011-06-20 19:00:00,149.92688
2011-06-20 20:00:00,146.59222
2011-06-20 21:00:00,134.98723
2011-06-20 22:00:00,143.80121
2011-06-20 23:00:00,143.59692
2011-06-21 00:00:00,125.0997
2011-06-21 01:00:00,132.76013
2011-06-21 02:00:00,132.7493
2011-06-21 03:00:00,132.89383
2011-06-21 04:00:00,134.16402
2011-06-21 05:00:00,134.91559
2011-06-21 06:00:00,135.05135
2011-06-21 07:00:00,127.731476
2011-06-21 08:00:00,137.70505
2011-06-21 09:00:00,139.7493
2011-06-21 10:00:00,142.36526
2011-06-21 11:00:00,132.10641
2011-06-21 12:00:00,135.63199
2011-06-21 13:00:00,157.61388
2011-06-21 14:00:00,171.08127
2011-06-21 15:00:00,175.02448
2011-06-21 16:00:00,174.67064
2011-06-21 17:00:00,172.67761
2011-06-21 18:00:00,174.91556
2011-06-21 19:00:00,164.13406
2011-06-21 20:00:00,162.1987
2011-06-21 21:00:00,154.63742
2011-06-21 22:00:00,137.54684
2011-06-21 23:00:00,132.3856
2011-06-22 00:00:00,138.25555
2011-06-22 01:00:00,140.40207
2011-06-22 02:00:00,135.97513
2011-06-22 03:00:00,140.51898
2011-06-22 04:00:00,131.96384
2011-06-22 05:00:00,130.93918
2011-06-22 06:00:00,147.12346
2011-06-22 07:00:00,156.53073
2011-06-22 08:00:00,161.96036
2011-06-22 09:00:00,160.40393
2011-06-22 10:00:00,167.58762
2011-06-22 11:00:00,163.79272
2011-06-22 12:00:00,171.31523
2011-06-22 13:00:00,164.80981
2011-06-22 14:00:00,173.57535
2011-06-22 15:00:00,165.9568
2011-06-22 16:00:00,171.38422
2011-06-22 17:00:00,179.38757
2011-06-22 18:00:00,172.14865
2011-06-22 19:00:00,173.38185
2011-06-22 20:00:00,162.537
2011-06-22 21:00:00,165.30463
2011-06-22 22:00:00,166.136
2011-06-22 23:00:00,166.66235
2011-06-23 00:00:00,168.513
2011-06-23 01:00:00,166.90158
2011-06-23 02:00:00,166.92145
2011-06-23 03:00:00,171.22025
2011-06-23 04:00:00,164.53522
2011-06-23 05:00:00,166.75778
2011-06-23 06:00:00,166.75092
2011-06-23 07:00:00,171.1808
2011-06-23 08:00:00,170.37137
2011-06-23 09:00:00,169.32318
2011-06-23 10:00:00,175.59232
2011-06-23 11:00:00,174.07376
2011-06-23 12:00:00,174.52376
2011-06-23 13:00:00,174.60867
2011-06-23 14:00:00,176.01517
2011-06-23 15:00:00,182.56104
2011-06-23 16:00:00,168.65002
2011-06-23 17:00:00,166.83136
2011-06-23 18:00:00,168.20851
2011-06-23 19:00:00,167.51591
2011-06-23 20:00:00,165.79904
2011-06-23 21:00:00,165.45972
2011-06-23 22:00:00,167.96768
2011-06-23 23:00:00,168.4054
2011-06-24 00:00:00,165.52966
2011-06-24 01:00:00,171.50714
2011-06-24 02:00:00,171.51804
2011-06-24 03:00:00,164.02188
2011-06-24 04:00:00,167.0989
2011-06-24 05:00:00,141.03905
2011-06-24 06:00:00,163.823
2011-06-24 07:00:00,170.08304
2011-06-24 08:00:00,168.90479
2011-06-24 09:00:00,175.63211
2011-06-24 10:00:00,194.37416
2011-06-24 11:00:00,195.39597
2011-06-24 12:00:00,194.54924
2011-06-24 13:00:00,193.1442
2011-06-24 14:00:00,194.15558
2011-06-24 15:00:00,196.48473
2011-06-24 16:00:00,196.78973
2011-06-24 17:00:00,193.77832
2011-06-24 18:00:00,194.52629
2011-06-24 19:00:00,191.78671
2011-06-24 20:00:00,190.1217
2011-06-24 21:00:00,185.5033
2011-06-24 22:00:00,176.4703
2011-06-24 23:00:00,177.66495
2011-06-25 00:00:00,180.61932
2011-06-25 01:00:00,177.39642
2011-06-25 02:00:00,178.06223
2011-06-25 03:00:00,172.9168
2011-06-25 04:00:00,172.94174
2011-06-25 05:00:00,174.06772
2011-06-25 06:00:00,173.1003
2011-06-25 07:00:00,177.23032
2011-06-25 08:00:00,186.99652
2011-06-25 09:00:00,188.26837
2011-06-25 10:00:00,144.83925
2011-06-25 11:00:00,102.23656
2011-06-25 12:00:00,72.420944
2011-06-25 13:00:00,43.829285
2011-06-25 14:00:00,32.492054
2011-06-25 15:00:00,30.67997
2011-06-25 16:00:00,34.6065
2011-06-25 17:00:00,33.093853
2011-06-25 18:00:00,28.2862
2011-06-25 19:00:00,27.472027
2011-06-25 20:00:00,25.201809
2011-06-25 21:00:00,22.442932
2011-06-25 22:00:00,23.283047
2011-06-25 23:00:00,22.468231
2011-06-26 00:00:00,21.773302
2011-06-26 01:00:00,21.705273
2011-06-26 02:00:00,19.53031
2011-06-26 03:00:00,19.644299
2011-06-26 04:00:00,19.422497
2011-06-26 05:00:00,19.40617
2011-06-26 06:00:00,19.407871
2011-06-26 07:00:00,19.69589
2011-06-26 08:00:00,19.94079
2011-06-26 09:00:00,22.31728
2011-06-26 10:00:00,26.680265
2011-06-26 11:00:00,27.626316
2011-06-26 12:00:00,32.88903
2011-06-26 13:00:00,33.03357
2011-06-26 14:00:00,32.746826
2011-06-26 15:00:00,33.03096
2011-06-26 16:00:00,32.61875
2011-06-26 17:00:00,26.292778
2011-06-26 18:00:00,27.219612
2011-06-26 19:00:00,26.144909
2011-06-26 20:00:00,24.05362
2011-06-26 21:00:00,23.162155
2011-06-26 22:00:00,25.688347
2011-06-26 23:00:00,24.363672
2011-06-27 00:00:00,22.329983
2011-06-27 01:00:00,18.462704
2011-06-27 02:00:00,21.693226
2011-06-27 03:00:00,21.699297
2011-06-27 04:00:00,18.345135
2011-06-27 05:00:00,18.131542
2011-06-27 06:00:00,18.09539
2011-06-27 07:00:00,18.48544
2011-06-27 08:00:00,16.47962
2011-06-27 09:00:00,24.323069
2011-06-27 10:00:00,24.094795
2011-06-27 11:00:00,24.186852
2011-06-27 12:00:00,24.332708
2011-06-27 13:00:00,20.301678
2011-06-27 14:00:00,23.05901
2011-06-27 15:00:00,24.915611
2011-06-27 16:00:00,23.41236
2011-06-27 17:00:00,25.000988
2011-06-27 18:00:00,22.689636
2011-06-27 19:00:00,20.217411
2011-06-27 20:00:00,18.865631
2011-06-27 21:00:00,19.706432
2011-06-27 22:00:00,17.284794
2011-06-27 23:00:00,17.28947
2011-06-28 00:00:00,17.766983
2011-06-28 01:00:00,16.409637
2011-06-28 02:00:00,18.767036
2011-06-28 03:00:00,18.773079
2011-06-28 04:00:00,16.418247
2011-06-28 05:00:00,15.978317
2011-06-28 06:00:00,15.45464
2011-06-28 07:00:00,17.77099
2011-06-28 08:00:00,17.36507
2011-06-28 09:00:00,20.096031
2011-06-28 10:00:00,27.270767
2011-06-28 11:00:00,25.773212
2011-06-28 12:00:00,29.006725
2011-06-28 13:00:00,25.421534
2011-06-28 14:00:00,25.157646
2011-06-28 15:00:00,29.106977
2011-06-28 16:00:00,28.193266
2011-06-28 17:00:00,25.860577
2011-06-28 18:00:00,29.928871
2011-06-28 19:00:00,22.1661
2011-06-28 20:00:00,21.599937
2011-06-28 21:00:00,21.437504
2011-06-28 22:00:00,19.108894
2011-06-28 23:00:00,19.166183
2011-06-29 00:00:00,20.234549
2011-06-29 01:00:00,19.481754
2011-06-29 02:00:00,17.134544
2011-06-29 03:00:00,20.081821
2011-06-29 04:00:00,17.82594
2011-06-29 05:00:00,16.722244
2011-06-29 06:00:00,18.77852
