datetime,count
2011-04-21 04:00:00,5.0993595
2011-04-21 05:00:00,13.954691
2011-04-21 06:00:00,59.34544
2011-04-21 07:00:00,200.31909
2011-04-21 08:00:00,344.565
2011-04-21 09:00:00,166.6075
2011-04-21 10:00:00,102.96239
2011-04-21 11:00:00,115.748825
2011-04-21 12:00:00,151.51793
2011-04-21 13:00:00,148.82008
2011-04-21 14:00:00,138.4232
2011-04-21 15:00:00,145.24588
2011-04-21 16:00:00,215.74298
2011-04-21 17:00:00,417.73563
2011-04-21 18:00:00,394.51794
2011-04-21 19:00:00,248.76065
2011-04-21 20:00:00,179.71878
2011-04-21 21:00:00,139.41418
2011-04-21 22:00:00,106.436874
2011-04-21 23:00:00,67.73756
2011-04-22 00:00:00,29.390923
2011-04-22 01:00:00,14.562647
2011-04-22 02:00:00,10.685093
2011-04-22 03:00:00,6.091529
2011-04-22 04:00:00,5.127734
2011-04-22 05:00:00,13.2520275
2011-04-22 06:00:00,63.936035
2011-04-22 07:00:00,177.89569
2011-04-22 08:00:00,339.23004
2011-04-22 09:00:00,117.68161
2011-04-22 10:00:00,104.300186
2011-04-22 11:00:00,86.3172
2011-04-22 12:00:00,96.85149
2011-04-22 13:00:00,82.5727
2011-04-22 14:00:00,64.98496
2011-04-22 15:00:00,78.69987
2011-04-22 16:00:00,113.72374
2011-04-22 17:00:00,148.68796
2011-04-22 18:00:00,135.4341
2011-04-22 19:00:00,106.71565
2011-04-22 20:00:00,83.6961
2011-04-22 21:00:00,60.41832
2011-04-22 22:00:00,52.44519
2011-04-22 23:00:00,54.393044
2011-04-23 00:00:00,42.82705
2011-04-23 01:00:00,30.176537
2011-04-23 02:00:00,25.542637
2011-04-23 03:00:00,15.537135
2011-04-23 04:00:00,5.6254044
2011-04-23 05:00:00,5.9483366
2011-04-23 06:00:00,9.328587
2011-04-23 07:00:00,27.307964
2011-04-23 08:00:00,53.1381
2011-04-23 09:00:00,84.60887
2011-04-23 10:00:00,154.16
2011-04-23 11:00:00,191.03366
2011-04-23 12:00:00,259.61484
2011-04-23 13:00:00,261.6797
2011-04-23 14:00:00,287.49304
2011-04-23 15:00:00,319.94415
2011-04-23 16:00:00,325.1159
2011-04-23 17:00:00,310.9425
2011-04-23 18:00:00,268.54248
2011-04-23 19:00:00,186.49603
2011-04-23 20:00:00,122.038635
2011-04-23 21:00:00,114.897736
2011-04-23 22:00:00,117.27371
2011-04-23 23:00:00,82.97298
2011-04-24 00:00:00,69.73197
2011-04-24 01:00:00,54.05008
2011-04-24 02:00:00,41.862415
2011-04-24 03:00:00,22.29356
2011-04-24 04:00:00,9.560284
2011-04-24 05:00:00,9.819803
2011-04-24 06:00:00,7.767159
2011-04-24 07:00:00,29.11457
2011-04-24 08:00:00,66.72823
2011-04-24 09:00:00,135.9224
2011-04-24 10:00:00,227.8194
2011-04-24 11:00:00,319.0409
2011-04-24 12:00:00,360.9334
2011-04-24 13:00:00,370.02087
2011-04-24 14:00:00,365.27124
2011-04-24 15:00:00,369.42004
2011-04-24 16:00:00,366.0464
2011-04-24 17:00:00,336.81952
2011-04-24 18:00:00,298.80823
2011-04-24 19:00:00,157.95627
2011-04-24 20:00:00,121.032135
2011-04-24 21:00:00,68.84601
2011-04-24 22:00:00,52.881096
2011-04-24 23:00:00,49.279346
2011-04-25 00:00:00,20.324543
2011-04-25 01:00:00,9.802483
2011-04-25 02:00:00,6.0709057
2011-04-25 03:00:00,1.907728
2011-04-25 04:00:00,1.2695562
2011-04-25 05:00:00,8.765438
2011-04-25 06:00:00,58.540787
2011-04-25 07:00:00,179.35555
2011-04-25 08:00:00,338.93857
2011-04-25 09:00:00,173.25552
2011-04-25 10:00:00,107.3793
2011-04-25 11:00:00,119.28807
2011-04-25 12:00:00,148.7334
2011-04-25 13:00:00,154.03044
2011-04-25 14:00:00,149.57619
2011-04-25 15:00:00,151.55507
2011-04-25 16:00:00,232.48792
2011-04-25 17:00:00,460.64532
2011-04-25 18:00:00,432.33066
2011-04-25 19:00:00,333.27676
2011-04-25 20:00:00,225.8056
2011-04-25 21:00:00,159.61496
2011-04-25 22:00:00,107.91712
2011-04-25 23:00:00,57.44664
2011-04-26 00:00:00,30.856842
2011-04-26 01:00:00,13.167442
2011-04-26 02:00:00,8.749511
2011-04-26 03:00:00,3.4487283
2011-04-26 04:00:00,5.3183594
2011-04-26 05:00:00,13.541234
2011-04-26 06:00:00,80.466095
2011-04-26 07:00:00,240.32089
2011-04-26 08:00:00,376.71198
2011-04-26 09:00:00,189.14224
2011-04-26 10:00:00,111.43774
2011-04-26 11:00:00,126.74667
2011-04-26 12:00:00,165.29755
2011-04-26 13:00:00,163.37106
2011-04-26 14:00:00,149.31279
2011-04-26 15:00:00,152.85222
2011-04-26 16:00:00,239.2446
2011-04-26 17:00:00,458.58307
2011-04-26 18:00:00,435.95013
2011-04-26 19:00:00,297.41467
2011-04-26 20:00:00,215.94473
2011-04-26 21:00:00,163.98372
2011-04-26 22:00:00,100.06749
2011-04-26 23:00:00,58.75373
2011-04-27 00:00:00,31.117043
2011-04-27 01:00:00,14.490054
2011-04-27 02:00:00,8.985983
2011-04-27 03:00:00,3.7050319
2011-04-27 04:00:00,3.1653652
2011-04-27 05:00:00,8.972781
2011-04-27 06:00:00,70.69116
2011-04-27 07:00:00,221.74509
2011-04-27 08:00:00,356.30426
2011-04-27 09:00:00,166.4452
2011-04-27 10:00:00,94.6544
2011-04-27 11:00:00,107.411125
2011-04-27 12:00:00,144.22006
2011-04-27 13:00:00,142.48306
2011-04-27 14:00:00,139.72614
2011-04-27 15:00:00,151.57802
2011-04-27 16:00:00,236.54742
2011-04-27 17:00:00,286.1026
2011-04-27 18:00:00,283.03918
2011-04-27 19:00:00,287.12433
2011-04-27 20:00:00,178.00279
2011-04-27 21:00:00,124.132965
2011-04-27 22:00:00,86.16196
2011-04-27 23:00:00,50.32351
2011-04-28 00:00:00,36.82121
2011-04-28 01:00:00,12.518486
2011-04-28 02:00:00,6.4425316
2011-04-28 03:00:00,4.8497734
2011-04-28 04:00:00,4.370086
2011-04-28 05:00:00,13.44828
2011-04-28 06:00:00,79.46161
2011-04-28 07:00:00,238.1801
2011-04-28 08:00:00,382.56052
2011-04-28 09:00:00,145.53207
2011-04-28 10:00:00,93.25137
2011-04-28 11:00:00,101.99315
2011-04-28 12:00:00,142.04404
2011-04-28 13:00:00,119.947296
2011-04-28 14:00:00,120.41733
2011-04-28 15:00:00,157.37463
2011-04-28 16:00:00,227.15524
2011-04-28 17:00:00,453.24048
2011-04-28 18:00:00,430.00806
2011-04-28 19:00:00,327.85162
2011-04-28 20:00:00,226.10815
2011-04-28 21:00:00,172.86801
2011-04-28 22:00:00,126.34493
2011-04-28 23:00:00,81.25775
2011-04-29 00:00:00,41.19722
2011-04-29 01:00:00,20.831932
2011-04-29 02:00:00,14.329108
2011-04-29 03:00:00,6.607188
2011-04-29 04:00:00,7.1814413
2011-04-29 05:00:00,18.079365
2011-04-29 06:00:00,79.55103
2011-04-29 07:00:00,226.18118
2011-04-29 08:00:00,399.68283
2011-04-29 09:00:00,201.1123
2011-04-29 10:00:00,142.07382
2011-04-29 11:00:00,169.29233
2011-04-29 12:00:00,210.26097
2011-04-29 13:00:00,208.5115
2011-04-29 14:00:00,204.29724
2011-04-29 15:00:00,190.58368
2011-04-29 16:00:00,253.46402
2011-04-29 17:00:00,407.20886
2011-04-29 18:00:00,387.02167
2011-04-29 19:00:00,243.45041
2011-04-29 20:00:00,179.55069
2011-04-29 21:00:00,139.08449
2011-04-29 22:00:00,114.24985
2011-04-29 23:00:00,83.20854
2011-04-30 00:00:00,62.848015
2011-04-30 01:00:00,49.120445
2011-04-30 02:00:00,37.97491
2011-04-30 03:00:00,19.324404
2011-04-30 04:00:00,8.624125
2011-04-30 05:00:00,11.139464
2011-04-30 06:00:00,18.654043
2011-04-30 07:00:00,51.490295
2011-04-30 08:00:00,84.69551
2011-04-30 09:00:00,152.6713
2011-04-30 10:00:00,242.67706
2011-04-30 11:00:00,303.68417
2011-04-30 12:00:00,347.73868
2011-04-30 13:00:00,354.93164
2011-04-30 14:00:00,346.9941
2011-04-30 15:00:00,360.27496
2011-04-30 16:00:00,359.61414
2011-04-30 17:00:00,335.66772
2011-04-30 18:00:00,292.9168
2011-04-30 19:00:00,234.83917
2011-04-30 20:00:00,149.09483
2011-04-30 21:00:00,123.67224
2011-04-30 22:00:00,107.194214
2011-04-30 23:00:00,88.71621
2011-05-20 00:00:00,37.86501
2011-05-20 01:00:00,14.247498
2011-05-20 02:00:00,11.487024
2011-05-20 03:00:00,4.4542933
2011-05-20 04:00:00,5.654683
2011-05-20 05:00:00,22.556534
2011-05-20 06:00:00,100.48491
2011-05-20 07:00:00,277.3971
2011-05-20 08:00:00,448.5497
2011-05-20 09:00:00,224.21967
2011-05-20 10:00:00,163.30142
2011-05-20 11:00:00,181.93814
2011-05-20 12:00:00,229.93268
2011-05-20 13:00:00,217.03606
2011-05-20 14:00:00,228.66852
2011-05-20 15:00:00,232.50981
2011-05-20 16:00:00,339.0133
2011-05-20 17:00:00,498.67175
2011-05-20 18:00:00,495.54956
2011-05-20 19:00:00,340.88702
2011-05-20 20:00:00,256.78574
2011-05-20 21:00:00,196.94962
2011-05-20 22:00:00,148.88795
2011-05-20 23:00:00,124.4519
2011-05-21 00:00:00,97.62654
2011-05-21 01:00:00,69.58837
2011-05-21 02:00:00,56.225655
2011-05-21 03:00:00,27.667336
2011-05-21 04:00:00,11.760817
2011-05-21 05:00:00,13.2406025
2011-05-21 06:00:00,23.870272
2011-05-21 07:00:00,63.234535
2011-05-21 08:00:00,129.1456
2011-05-21 09:00:00,219.18228
2011-05-21 10:00:00,290.15457
2011-05-21 11:00:00,373.32526
2011-05-21 12:00:00,402.16202
2011-05-21 13:00:00,416.28717
2011-05-21 14:00:00,411.22467
2011-05-21 15:00:00,417.48337
2011-05-21 16:00:00,415.19336
2011-05-21 17:00:00,404.76965
2011-05-21 18:00:00,361.77344
2011-05-21 19:00:00,329.93643
2011-05-21 20:00:00,241.66023
2011-05-21 21:00:00,212.81036
2011-05-21 22:00:00,163.96896
2011-05-21 23:00:00,135.27881
2011-05-22 00:00:00,100.97639
2011-05-22 01:00:00,70.18033
2011-05-22 02:00:00,55.543404
2011-05-22 03:00:00,27.423454
2011-05-22 04:00:00,11.034035
2011-05-22 05:00:00,11.535118
2011-05-22 06:00:00,11.188874
2011-05-22 07:00:00,43.57196
2011-05-22 08:00:00,95.600845
2011-05-22 09:00:00,187.80225
2011-05-22 10:00:00,284.20706
2011-05-22 11:00:00,367.23245
2011-05-22 12:00:00,399.4118
2011-05-22 13:00:00,401.80862
2011-05-22 14:00:00,335.0553
2011-05-22 15:00:00,396.23743
2011-05-22 16:00:00,397.3603
2011-05-22 17:00:00,387.2107
2011-05-22 18:00:00,350.8629
2011-05-22 19:00:00,305.22375
2011-05-22 20:00:00,235.79791
2011-05-22 21:00:00,175.66728
2011-05-22 22:00:00,123.33806
2011-05-22 23:00:00,80.76387
2011-05-23 00:00:00,27.486008
2011-05-23 01:00:00,14.583965
2011-05-23 02:00:00,17.071896
2011-05-23 03:00:00,8.956294
2011-05-23 04:00:00,2.3157628
2011-05-23 05:00:00,13.246902
2011-05-23 06:00:00,78.49974
2011-05-23 07:00:00,232.2132
2011-05-23 08:00:00,395.71295
2011-05-23 09:00:00,192.1001
2011-05-23 10:00:00,121.36711
2011-05-23 11:00:00,147.286
2011-05-23 12:00:00,184.9543
2011-05-23 13:00:00,179.56122
2011-05-23 14:00:00,162.56497
2011-05-23 15:00:00,172.33047
2011-05-23 16:00:00,275.7372
2011-05-23 17:00:00,450.0969
2011-05-23 18:00:00,488.9636
2011-05-23 19:00:00,361.70514
2011-05-23 20:00:00,224.57553
2011-05-23 21:00:00,137.19418
2011-05-23 22:00:00,101.19539
2011-05-23 23:00:00,61.217133
2011-05-24 00:00:00,25.557735
2011-05-24 01:00:00,9.756031
2011-05-24 02:00:00,6.5032625
2011-05-24 03:00:00,3.567598
2011-05-24 04:00:00,6.4762297
2011-05-24 05:00:00,13.946955
2011-05-24 06:00:00,92.534645
2011-05-24 07:00:00,198.94537
2011-05-24 08:00:00,299.22195
2011-05-24 09:00:00,217.50644
2011-05-24 10:00:00,126.264984
2011-05-24 11:00:00,151.60478
2011-05-24 12:00:00,189.10356
2011-05-24 13:00:00,181.03682
2011-05-24 14:00:00,162.85303
2011-05-24 15:00:00,169.21027
2011-05-24 16:00:00,292.6488
2011-05-24 17:00:00,539.9254
2011-05-24 18:00:00,500.2362
2011-05-24 19:00:00,367.226
2011-05-24 20:00:00,284.87064
2011-05-24 21:00:00,202.58049
2011-05-24 22:00:00,88.34639
2011-05-24 23:00:00,84.65537
2011-05-25 00:00:00,39.248276
2011-05-25 01:00:00,22.948431
2011-05-25 02:00:00,6.486973
2011-05-25 03:00:00,4.2655196
2011-05-25 04:00:00,4.467765
2011-05-25 05:00:00,25.37209
2011-05-25 06:00:00,98.22244
2011-05-25 07:00:00,315.29816
2011-05-25 08:00:00,453.2015
2011-05-25 09:00:00,214.68881
2011-05-25 10:00:00,128.14868
2011-05-25 11:00:00,153.74825
2011-05-25 12:00:00,190.6981
2011-05-25 13:00:00,186.42319
2011-05-25 14:00:00,172.83965
2011-05-25 15:00:00,176.45268
2011-05-25 16:00:00,291.62177
2011-05-25 17:00:00,564.17737
2011-05-25 18:00:00,530.28735
2011-05-25 19:00:00,391.66772
2011-05-25 20:00:00,297.4617
2011-05-25 21:00:00,218.16812
2011-05-25 22:00:00,162.27127
2011-05-25 23:00:00,104.38962
2011-05-26 00:00:00,47.287064
2011-05-26 01:00:00,23.24246
2011-05-26 02:00:00,12.67752
2011-05-26 03:00:00,7.534307
2011-05-26 04:00:00,7.1839557
2011-05-26 05:00:00,22.577284
2011-05-26 06:00:00,87.81894
2011-05-26 07:00:00,242.35405
2011-05-26 08:00:00,429.70514
2011-05-26 09:00:00,218.7429
2011-05-26 10:00:00,128.62802
2011-05-26 11:00:00,150.68016
2011-05-26 12:00:00,183.85898
2011-05-26 13:00:00,176.04037
2011-05-26 14:00:00,163.4457
2011-05-26 15:00:00,172.36655
2011-05-26 16:00:00,273.54276
2011-05-26 17:00:00,541.34674
2011-05-26 18:00:00,517.99927
2011-05-26 19:00:00,368.3764
2011-05-26 20:00:00,295.80984
2011-05-26 21:00:00,222.2526
2011-05-26 22:00:00,176.10393
2011-05-26 23:00:00,124.070786
2011-05-27 00:00:00,60.28489
2011-05-27 01:00:00,27.213123
2011-05-27 02:00:00,21.931911
2011-05-27 03:00:00,9.298042
2011-05-27 04:00:00,10.099214
2011-05-27 05:00:00,29.448845
2011-05-27 06:00:00,109.62929
2011-05-27 07:00:00,288.2187
2011-05-27 08:00:00,456.8507
2011-05-27 09:00:00,231.37988
2011-05-27 10:00:00,161.69829
2011-05-27 11:00:00,172.73314
2011-05-27 12:00:00,216.96445
2011-05-27 13:00:00,226.12354
2011-05-27 14:00:00,213.84682
2011-05-27 15:00:00,224.33734
2011-05-27 16:00:00,313.73346
2011-05-27 17:00:00,537.9551
2011-05-27 18:00:00,437.75317
2011-05-27 19:00:00,279.53415
2011-05-27 20:00:00,235.78958
2011-05-27 21:00:00,168.27252
2011-05-27 22:00:00,162.89964
2011-05-27 23:00:00,126.28728
2011-05-28 00:00:00,102.679695
2011-05-28 01:00:00,75.940155
2011-05-28 02:00:00,52.032196
2011-05-28 03:00:00,28.876099
2011-05-28 04:00:00,14.169386
2011-05-28 05:00:00,14.9077835
2011-05-28 06:00:00,27.424232
2011-05-28 07:00:00,60.81544
2011-05-28 08:00:00,119.837555
2011-05-28 09:00:00,211.32765
2011-05-28 10:00:00,293.5375
2011-05-28 11:00:00,363.8
2011-05-28 12:00:00,396.43805
2011-05-28 13:00:00,397.55353
2011-05-28 14:00:00,394.1654
2011-05-28 15:00:00,404.37433
2011-05-28 16:00:00,399.64337
2011-05-28 17:00:00,400.7589
2011-05-28 18:00:00,355.03394
2011-05-28 19:00:00,312.14124
2011-05-28 20:00:00,257.75684
2011-05-28 21:00:00,202.87996
2011-05-28 22:00:00,172.71695
2011-05-28 23:00:00,137.2106
2011-05-29 00:00:00,110.29814
2011-05-29 01:00:00,84.86772
2011-05-29 02:00:00,66.83388
2011-05-29 03:00:00,31.75308
2011-05-29 04:00:00,15.721233
2011-05-29 05:00:00,11.81455
2011-05-29 06:00:00,13.876007
2011-05-29 07:00:00,38.742294
2011-05-29 08:00:00,74.98609
2011-05-29 09:00:00,123.21084
2011-05-29 10:00:00,241.0545
2011-05-29 11:00:00,279.51138
2011-05-29 12:00:00,352.79718
2011-05-29 13:00:00,393.20804
2011-05-29 14:00:00,364.67487
2011-05-29 15:00:00,368.2785
2011-05-29 16:00:00,364.87985
2011-05-29 17:00:00,348.62067
2011-05-29 18:00:00,289.82315
2011-05-29 19:00:00,270.64243
2011-05-29 20:00:00,217.66974
2011-05-29 21:00:00,161.35039
2011-05-29 22:00:00,118.964066
2011-05-29 23:00:00,92.063866
2011-05-30 00:00:00,92.28786
2011-05-30 01:00:00,74.57232
2011-05-30 02:00:00,46.181282
2011-05-30 03:00:00,23.789232
2011-05-30 04:00:00,19.312355
2011-05-30 05:00:00,22.148598
2011-05-30 06:00:00,47.347473
2011-05-30 07:00:00,99.52424
2011-05-30 08:00:00,172.10033
2011-05-30 09:00:00,207.88168
2011-05-30 10:00:00,258.81104
2011-05-30 11:00:00,308.48962
2011-05-30 12:00:00,350.8783
2011-05-30 13:00:00,355.78912
2011-05-30 14:00:00,336.51822
2011-05-30 15:00:00,318.074
2011-05-30 16:00:00,350.30884
2011-05-30 17:00:00,446.35464
2011-05-30 18:00:00,432.4088
2011-05-30 19:00:00,312.0733
2011-05-30 20:00:00,338.12256
2011-05-30 21:00:00,301.72125
2011-05-30 22:00:00,197.97607
2011-05-30 23:00:00,95.26545
2011-05-31 00:00:00,37.488354
2011-05-31 01:00:00,17.002407
2011-05-31 02:00:00,7.438195
2011-05-31 03:00:00,2.49686
2011-05-31 04:00:00,6.7599263
2011-05-31 05:00:00,24.494919
2011-05-31 06:00:00,113.017395
2011-05-31 07:00:00,303.2618
2011-05-31 08:00:00,432.63763
2011-05-31 09:00:00,193.63846
2011-05-31 10:00:00,112.93007
2011-05-31 11:00:00,124.565475
2011-05-31 12:00:00,156.41344
2011-05-31 13:00:00,150.65756
2011-05-31 14:00:00,138.50975
2011-05-31 15:00:00,149.9601
2011-05-31 16:00:00,233.60822
2011-05-31 17:00:00,513.1653
2011-05-31 18:00:00,500.83298
2011-05-31 19:00:00,384.9453
2011-05-31 20:00:00,293.5854
2011-05-31 21:00:00,216.93173
2011-05-31 22:00:00,157.63947
2011-05-31 23:00:00,86.619125
2011-06-20 00:00:00,34.301044
2011-06-20 01:00:00,14.104107
2011-06-20 02:00:00,8.794916
2011-06-20 03:00:00,7.1967406
2011-06-20 04:00:00,12.519323
2011-06-20 05:00:00,26.213818
2011-06-20 06:00:00,84.658455
2011-06-20 07:00:00,159.05402
2011-06-20 08:00:00,294.53625
2011-06-20 09:00:00,206.02135
2011-06-20 10:00:00,117.63155
2011-06-20 11:00:00,127.22385
2011-06-20 12:00:00,175.50455
2011-06-20 13:00:00,182.32237
2011-06-20 14:00:00,176.40091
2011-06-20 15:00:00,185.86497
2011-06-20 16:00:00,293.51434
2011-06-20 17:00:00,547.5396
2011-06-20 18:00:00,542.11914
2011-06-20 19:00:00,386.23273
2011-06-20 20:00:00,289.27466
2011-06-20 21:00:00,206.27917
2011-06-20 22:00:00,136.19724
2011-06-20 23:00:00,78.50432
2011-06-21 00:00:00,36.350235
2011-06-21 01:00:00,19.124687
2011-06-21 02:00:00,14.404583
2011-06-21 03:00:00,10.561144
2011-06-21 04:00:00,5.562273
2011-06-21 05:00:00,19.486103
2011-06-21 06:00:00,108.279755
2011-06-21 07:00:00,240.05756
2011-06-21 08:00:00,410.141
2011-06-21 09:00:00,194.81308
2011-06-21 10:00:00,118.69827
2011-06-21 11:00:00,126.22357
2011-06-21 12:00:00,166.56354
2011-06-21 13:00:00,173.75189
2011-06-21 14:00:00,164.23181
2011-06-21 15:00:00,171.84854
2011-06-21 16:00:00,271.87006
2011-06-21 17:00:00,550.924
2011-06-21 18:00:00,485.6893
2011-06-21 19:00:00,352.45862
2011-06-21 20:00:00,243.39606
2011-06-21 21:00:00,220.79877
2011-06-21 22:00:00,163.11293
2011-06-21 23:00:00,89.90071
2011-06-22 00:00:00,39.25473
2011-06-22 01:00:00,18.449547
2011-06-22 02:00:00,8.805476
2011-06-22 03:00:00,6.742804
2011-06-22 04:00:00,5.7358236
2011-06-22 05:00:00,21.087406
2011-06-22 06:00:00,109.81993
2011-06-22 07:00:00,308.29773
2011-06-22 08:00:00,439.6994
2011-06-22 09:00:00,209.04385
2011-06-22 10:00:00,121.99849
2011-06-22 11:00:00,140.99069
2011-06-22 12:00:00,170.03638
2011-06-22 13:00:00,162.24129
2011-06-22 14:00:00,154.68503
2011-06-22 15:00:00,156.56143
2011-06-22 16:00:00,249.11562
2011-06-22 17:00:00,511.34744
2011-06-22 18:00:00,480.29504
2011-06-22 19:00:00,382.2173
2011-06-22 20:00:00,287.93997
2011-06-22 21:00:00,214.55518
2011-06-22 22:00:00,149.89404
2011-06-22 23:00:00,92.86951
2011-06-23 00:00:00,41.715374
2011-06-23 01:00:00,17.294392
2011-06-23 02:00:00,9.614403
2011-06-23 03:00:00,6.0308943
2011-06-23 04:00:00,7.4538956
2011-06-23 05:00:00,25.125303
2011-06-23 06:00:00,115.51691
2011-06-23 07:00:00,312.23718
2011-06-23 08:00:00,435.09283
2011-06-23 09:00:00,216.60176
2011-06-23 10:00:00,126.4341
2011-06-23 11:00:00,125.001816
2011-06-23 12:00:00,173.46252
2011-06-23 13:00:00,175.23376
2011-06-23 14:00:00,152.5164
2011-06-23 15:00:00,174.7772
2011-06-23 16:00:00,272.45023
2011-06-23 17:00:00,457.08942
2011-06-23 18:00:00,488.01776
2011-06-23 19:00:00,354.22083
2011-06-23 20:00:00,282.83026
2011-06-23 21:00:00,223.37085
2011-06-23 22:00:00,164.97012
2011-06-23 23:00:00,116.90842
2011-06-24 00:00:00,59.909615
2011-06-24 01:00:00,25.023918
2011-06-24 02:00:00,15.960552
2011-06-24 03:00:00,8.707115
2011-06-24 04:00:00,7.2492714
2011-06-24 05:00:00,22.323599
2011-06-24 06:00:00,108.528366
2011-06-24 07:00:00,270.36484
2011-06-24 08:00:00,449.22504
2011-06-24 09:00:00,224.10132
2011-06-24 10:00:00,146.43762
2011-06-24 11:00:00,178.36914
2011-06-24 12:00:00,224.96298
2011-06-24 13:00:00,228.81288
2011-06-24 14:00:00,216.97955
2011-06-24 15:00:00,226.4942
2011-06-24 16:00:00,330.562
2011-06-24 17:00:00,564.4002
2011-06-24 18:00:00,494.93335
2011-06-24 19:00:00,381.26382
2011-06-24 20:00:00,289.09393
2011-06-24 21:00:00,236.80246
2011-06-24 22:00:00,199.81166
2011-06-24 23:00:00,158.1434
2011-06-25 00:00:00,121.917755
2011-06-25 01:00:00,88.283714
2011-06-25 02:00:00,68.413536
2011-06-25 03:00:00,35.683586
2011-06-25 04:00:00,18.204853
2011-06-25 05:00:00,17.626968
2011-06-25 06:00:00,37.115788
2011-06-25 07:00:00,76.91941
2011-06-25 08:00:00,144.88345
2011-06-25 09:00:00,225.64966
2011-06-25 10:00:00,305.70856
2011-06-25 11:00:00,376.49365
2011-06-25 12:00:00,434.6809
2011-06-25 13:00:00,435.0204
2011-06-25 14:00:00,403.5746
2011-06-25 15:00:00,404.3567
2011-06-25 16:00:00,426.68842
2011-06-25 17:00:00,434.55872
2011-06-25 18:00:00,384.26746
2011-06-25 19:00:00,340.76697
2011-06-25 20:00:00,275.26025
2011-06-25 21:00:00,233.51285
2011-06-25 22:00:00,207.91187
2011-06-25 23:00:00,151.36699
2011-06-26 00:00:00,115.31068
2011-06-26 01:00:00,97.53747
2011-06-26 02:00:00,77.78663
2011-06-26 03:00:00,35.76211
2011-06-26 04:00:00,18.33849
2011-06-26 05:00:00,15.084075
2011-06-26 06:00:00,25.569386
2011-06-26 07:00:00,54.542076
2011-06-26 08:00:00,107.61359
2011-06-26 09:00:00,197.70377
2011-06-26 10:00:00,290.84192
2011-06-26 11:00:00,371.20874
2011-06-26 12:00:00,417.45538
2011-06-26 13:00:00,409.5829
2011-06-26 14:00:00,400.82156
2011-06-26 15:00:00,396.46136
2011-06-26 16:00:00,397.1084
2011-06-26 17:00:00,392.79218
2011-06-26 18:00:00,346.3991
2011-06-26 19:00:00,309.94577
2011-06-26 20:00:00,235.51566
2011-06-26 21:00:00,193.14438
2011-06-26 22:00:00,179.51776
2011-06-26 23:00:00,110.6844
2011-06-27 00:00:00,38.056362
2011-06-27 01:00:00,14.496641
2011-06-27 02:00:00,14.692894
2011-06-27 03:00:00,10.177511
2011-06-27 04:00:00,6.489405
2011-06-27 05:00:00,21.175426
2011-06-27 06:00:00,108.96467
2011-06-27 07:00:00,303.6561
2011-06-27 08:00:00,404.35214
2011-06-27 09:00:00,207.99918
2011-06-27 10:00:00,126.3618
2011-06-27 11:00:00,146.4172
2011-06-27 12:00:00,179.46027
2011-06-27 13:00:00,177.20317
2011-06-27 14:00:00,164.70413
2011-06-27 15:00:00,170.50302
2011-06-27 16:00:00,289.72742
2011-06-27 17:00:00,567.0775
2011-06-27 18:00:00,537.2717
2011-06-27 19:00:00,391.872
2011-06-27 20:00:00,296.04974
2011-06-27 21:00:00,207.68561
2011-06-27 22:00:00,147.74918
2011-06-27 23:00:00,81.61557
2011-06-28 00:00:00,36.72212
2011-06-28 01:00:00,16.784508
2011-06-28 02:00:00,9.7270155
2011-06-28 03:00:00,5.2626467
2011-06-28 04:00:00,5.8413734
2011-06-28 05:00:00,21.877705
2011-06-28 06:00:00,112.74927
2011-06-28 07:00:00,302.3734
2011-06-28 08:00:00,435.41382
2011-06-28 09:00:00,206.90524
2011-06-28 10:00:00,118.6174
2011-06-28 11:00:00,140.52182
2011-06-28 12:00:00,166.88583
2011-06-28 13:00:00,167.63905
2011-06-28 14:00:00,149.37526
2011-06-28 15:00:00,151.76291
2011-06-28 16:00:00,250.6081
2011-06-28 17:00:00,446.34827
2011-06-28 18:00:00,411.1445
2011-06-28 19:00:00,361.5191
2011-06-28 20:00:00,294.13834
2011-06-28 21:00:00,211.08722
2011-06-28 22:00:00,152.44609
2011-06-28 23:00:00,88.43318
2011-06-29 00:00:00,37.223145
2011-06-29 01:00:00,16.847885
2011-06-29 02:00:00,9.825373
2011-06-29 03:00:00,5.2511616
